,userId,cluster,num_ratings,movieId,rating,title,genres
3349,584,1,83,367,3.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
3350,588,1,56,367,1.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
3351,592,1,94,367,4.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
3352,602,1,135,367,5.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
3353,604,1,100,367,3.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
3354,5,1,44,380,2.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
3355,7,2,152,380,3.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
3356,8,1,47,380,5.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
3357,11,1,64,380,4.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
3358,26,1,21,380,3.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
3359,37,1,21,380,2.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
3360,38,1,78,380,3.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
3361,40,1,103,380,3.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
3362,43,1,114,380,3.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
3363,46,1,42,380,5.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
3364,56,1,46,380,4.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
3365,58,1,112,380,3.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
3366,78,2,61,380,4.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
3367,81,1,26,380,2.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
3368,93,1,97,380,5.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
3369,94,1,56,380,3.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
3370,96,2,78,380,3.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
3371,99,1,53,380,5.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
3372,100,2,148,380,3.5,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
3373,102,1,56,380,3.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
3374,107,1,34,380,4.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
3375,109,1,127,380,3.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
3376,115,2,112,380,1.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
3377,117,1,165,380,4.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
3378,121,1,58,380,3.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
3379,126,1,38,380,5.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
3380,130,1,28,380,3.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
3381,133,1,35,380,3.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
3382,134,1,35,380,2.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
3383,136,1,111,380,3.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
3384,142,1,38,380,4.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
3385,144,2,128,380,3.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
3386,145,1,23,380,3.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
3387,161,4,39,380,3.5,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
3388,171,2,82,380,5.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
3389,174,1,67,380,3.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
3390,176,1,36,380,5.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
3391,178,3,77,380,4.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
3392,179,1,69,380,4.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
3393,181,1,118,380,2.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
3394,183,2,57,380,4.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
3395,191,1,85,380,3.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
3396,192,1,22,380,5.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
3397,201,2,110,380,4.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
3398,208,4,26,380,2.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
3399,225,4,75,380,3.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
3400,229,1,65,380,4.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
3401,230,2,139,380,3.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
3402,235,1,65,380,4.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
3403,240,1,128,380,3.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
3404,242,1,35,380,4.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
3405,243,1,36,380,3.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
3406,244,2,93,380,4.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
3407,254,3,127,380,2.5,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
3408,262,4,57,380,3.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
3409,284,1,88,380,4.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
3410,314,1,128,380,2.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
3411,321,1,56,380,5.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
3412,335,4,28,380,4.5,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
3413,341,4,52,380,4.5,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
3414,344,4,69,380,5.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
3415,347,1,45,380,3.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
3416,353,1,90,380,3.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
3417,370,3,93,380,4.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
3418,374,1,33,380,5.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
3419,376,2,133,380,3.5,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
3420,379,1,36,380,4.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
3421,385,2,201,380,3.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
3422,386,1,68,380,3.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
3423,394,4,23,380,3.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
3424,395,1,61,380,3.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
3425,402,1,48,380,5.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
3426,404,1,60,380,3.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
3427,411,1,127,380,4.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
3428,429,1,58,380,5.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
3429,436,1,106,380,3.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
3430,444,1,42,380,4.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
3431,446,1,84,380,2.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
3432,447,1,78,380,4.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
3433,452,2,202,380,5.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
3434,455,1,57,380,3.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
3435,458,1,59,380,3.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
3436,464,3,138,380,3.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
3437,468,1,33,380,4.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
3438,470,1,80,380,5.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
3439,476,1,69,380,3.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
3440,485,1,23,380,5.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
3441,486,1,56,380,3.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
3442,498,1,35,380,3.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
3443,512,1,50,380,3.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
3444,524,2,131,380,4.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
3445,530,1,27,380,2.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
3446,541,1,87,380,4.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
3447,543,4,76,380,5.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
3448,559,1,140,380,3.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
3449,565,1,29,380,4.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
3450,566,1,74,380,3.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
3451,569,1,20,380,3.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
3452,570,2,191,380,3.5,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
3453,574,1,23,380,4.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
3454,577,2,161,380,4.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
3455,584,1,83,380,5.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
3456,587,2,165,380,4.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
3457,588,1,56,380,3.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
3458,592,1,94,380,5.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
3459,602,1,135,380,3.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
3460,604,1,100,380,3.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
3461,607,2,187,380,4.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
3462,5,1,44,410,3.0,Addams Family Values (1993),Children|Comedy|Fantasy
3463,32,1,102,410,3.0,Addams Family Values (1993),Children|Comedy|Fantasy
3464,38,1,78,410,3.0,Addams Family Values (1993),Children|Comedy|Fantasy
3465,40,1,103,410,3.0,Addams Family Values (1993),Children|Comedy|Fantasy
3466,43,1,114,410,4.0,Addams Family Values (1993),Children|Comedy|Fantasy
3467,54,1,33,410,3.0,Addams Family Values (1993),Children|Comedy|Fantasy
3468,56,1,46,410,3.0,Addams Family Values (1993),Children|Comedy|Fantasy
3469,94,1,56,410,3.0,Addams Family Values (1993),Children|Comedy|Fantasy
3470,107,1,34,410,3.0,Addams Family Values (1993),Children|Comedy|Fantasy
3471,109,1,127,410,3.0,Addams Family Values (1993),Children|Comedy|Fantasy
3472,117,1,165,410,3.0,Addams Family Values (1993),Children|Comedy|Fantasy
3473,126,1,38,410,2.0,Addams Family Values (1993),Children|Comedy|Fantasy
3474,130,1,28,410,4.0,Addams Family Values (1993),Children|Comedy|Fantasy
3475,136,1,111,410,3.0,Addams Family Values (1993),Children|Comedy|Fantasy
3476,144,2,128,410,3.0,Addams Family Values (1993),Children|Comedy|Fantasy
3477,146,4,32,410,3.5,Addams Family Values (1993),Children|Comedy|Fantasy
3478,170,1,50,410,1.0,Addams Family Values (1993),Children|Comedy|Fantasy
3479,173,1,25,410,3.0,Addams Family Values (1993),Children|Comedy|Fantasy
3480,174,1,67,410,3.0,Addams Family Values (1993),Children|Comedy|Fantasy
3481,179,1,69,410,3.0,Addams Family Values (1993),Children|Comedy|Fantasy
3482,229,1,65,410,3.0,Addams Family Values (1993),Children|Comedy|Fantasy
3483,235,1,65,410,2.0,Addams Family Values (1993),Children|Comedy|Fantasy
3484,240,1,128,410,3.0,Addams Family Values (1993),Children|Comedy|Fantasy
3485,242,1,35,410,3.0,Addams Family Values (1993),Children|Comedy|Fantasy
3486,243,1,36,410,4.0,Addams Family Values (1993),Children|Comedy|Fantasy
3487,259,4,29,410,3.0,Addams Family Values (1993),Children|Comedy|Fantasy
3488,273,1,55,410,4.0,Addams Family Values (1993),Children|Comedy|Fantasy
3489,284,1,88,410,3.0,Addams Family Values (1993),Children|Comedy|Fantasy
3490,308,3,115,410,4.0,Addams Family Values (1993),Children|Comedy|Fantasy
3491,314,1,128,410,3.0,Addams Family Values (1993),Children|Comedy|Fantasy
3492,321,1,56,410,3.0,Addams Family Values (1993),Children|Comedy|Fantasy
3493,323,1,98,410,2.5,Addams Family Values (1993),Children|Comedy|Fantasy
3494,373,1,100,410,3.0,Addams Family Values (1993),Children|Comedy|Fantasy
3495,376,2,133,410,4.5,Addams Family Values (1993),Children|Comedy|Fantasy
3496,377,4,131,410,4.0,Addams Family Values (1993),Children|Comedy|Fantasy
3497,385,2,201,410,4.0,Addams Family Values (1993),Children|Comedy|Fantasy
3498,386,1,68,410,3.0,Addams Family Values (1993),Children|Comedy|Fantasy
3499,394,4,23,410,2.0,Addams Family Values (1993),Children|Comedy|Fantasy
3500,395,1,61,410,3.0,Addams Family Values (1993),Children|Comedy|Fantasy
3501,436,1,106,410,3.0,Addams Family Values (1993),Children|Comedy|Fantasy
3502,444,1,42,410,4.0,Addams Family Values (1993),Children|Comedy|Fantasy
3503,447,1,78,410,3.0,Addams Family Values (1993),Children|Comedy|Fantasy
3504,468,1,33,410,3.0,Addams Family Values (1993),Children|Comedy|Fantasy
3505,470,1,80,410,4.0,Addams Family Values (1993),Children|Comedy|Fantasy
3506,497,3,51,410,2.0,Addams Family Values (1993),Children|Comedy|Fantasy
3507,541,1,87,410,3.0,Addams Family Values (1993),Children|Comedy|Fantasy
3508,542,3,113,410,4.5,Addams Family Values (1993),Children|Comedy|Fantasy
3509,559,1,140,410,3.0,Addams Family Values (1993),Children|Comedy|Fantasy
3510,570,2,191,410,2.0,Addams Family Values (1993),Children|Comedy|Fantasy
3511,574,1,23,410,2.0,Addams Family Values (1993),Children|Comedy|Fantasy
3512,584,1,83,410,3.0,Addams Family Values (1993),Children|Comedy|Fantasy
3513,602,1,135,410,4.0,Addams Family Values (1993),Children|Comedy|Fantasy
3514,604,1,100,410,4.0,Addams Family Values (1993),Children|Comedy|Fantasy
3515,5,1,44,457,4.0,"Fugitive, The (1993)",Thriller
3516,8,1,47,457,3.0,"Fugitive, The (1993)",Thriller
3517,11,1,64,457,5.0,"Fugitive, The (1993)",Thriller
3518,24,3,110,457,3.5,"Fugitive, The (1993)",Thriller
3519,26,1,21,457,4.0,"Fugitive, The (1993)",Thriller
3520,33,2,156,457,5.0,"Fugitive, The (1993)",Thriller
3521,37,1,21,457,4.0,"Fugitive, The (1993)",Thriller
3522,38,1,78,457,5.0,"Fugitive, The (1993)",Thriller
3523,39,2,100,457,4.0,"Fugitive, The (1993)",Thriller
3524,40,1,103,457,3.0,"Fugitive, The (1993)",Thriller
3525,43,1,114,457,5.0,"Fugitive, The (1993)",Thriller
3526,46,1,42,457,5.0,"Fugitive, The (1993)",Thriller
3527,54,1,33,457,3.0,"Fugitive, The (1993)",Thriller
3528,56,1,46,457,4.0,"Fugitive, The (1993)",Thriller
3529,58,1,112,457,5.0,"Fugitive, The (1993)",Thriller
3530,72,2,45,457,4.5,"Fugitive, The (1993)",Thriller
3531,79,2,64,457,4.0,"Fugitive, The (1993)",Thriller
3532,81,1,26,457,4.0,"Fugitive, The (1993)",Thriller
3533,86,3,70,457,4.0,"Fugitive, The (1993)",Thriller
3534,94,1,56,457,4.0,"Fugitive, The (1993)",Thriller
3535,102,1,56,457,4.0,"Fugitive, The (1993)",Thriller
3536,109,1,127,457,4.0,"Fugitive, The (1993)",Thriller
3537,115,2,112,457,4.0,"Fugitive, The (1993)",Thriller
3538,116,2,87,457,3.0,"Fugitive, The (1993)",Thriller
3539,117,1,165,457,4.0,"Fugitive, The (1993)",Thriller
3540,121,1,58,457,3.0,"Fugitive, The (1993)",Thriller
3541,126,1,38,457,5.0,"Fugitive, The (1993)",Thriller
3542,133,1,35,457,4.0,"Fugitive, The (1993)",Thriller
3543,136,1,111,457,5.0,"Fugitive, The (1993)",Thriller
3544,142,1,38,457,4.0,"Fugitive, The (1993)",Thriller
3545,166,3,190,457,3.5,"Fugitive, The (1993)",Thriller
3546,170,1,50,457,3.0,"Fugitive, The (1993)",Thriller
3547,174,1,67,457,5.0,"Fugitive, The (1993)",Thriller
3548,176,1,36,457,5.0,"Fugitive, The (1993)",Thriller
3549,178,3,77,457,5.0,"Fugitive, The (1993)",Thriller
3550,179,1,69,457,4.0,"Fugitive, The (1993)",Thriller
3551,181,1,118,457,4.0,"Fugitive, The (1993)",Thriller
3552,183,2,57,457,5.0,"Fugitive, The (1993)",Thriller
3553,196,4,32,457,3.5,"Fugitive, The (1993)",Thriller
3554,208,4,26,457,3.0,"Fugitive, The (1993)",Thriller
3555,223,3,75,457,3.0,"Fugitive, The (1993)",Thriller
3556,227,3,94,457,4.0,"Fugitive, The (1993)",Thriller
3557,229,1,65,457,5.0,"Fugitive, The (1993)",Thriller
3558,235,1,65,457,4.0,"Fugitive, The (1993)",Thriller
3559,240,1,128,457,3.0,"Fugitive, The (1993)",Thriller
3560,242,1,35,457,5.0,"Fugitive, The (1993)",Thriller
3561,244,2,93,457,5.0,"Fugitive, The (1993)",Thriller
3562,254,3,127,457,4.0,"Fugitive, The (1993)",Thriller
3563,262,4,57,457,2.0,"Fugitive, The (1993)",Thriller
3564,266,2,180,457,4.0,"Fugitive, The (1993)",Thriller
3565,273,1,55,457,4.0,"Fugitive, The (1993)",Thriller
3566,284,1,88,457,4.0,"Fugitive, The (1993)",Thriller
3567,297,4,72,457,4.0,"Fugitive, The (1993)",Thriller
3568,301,3,114,457,4.0,"Fugitive, The (1993)",Thriller
3569,302,4,32,457,4.0,"Fugitive, The (1993)",Thriller
3570,308,3,115,457,3.0,"Fugitive, The (1993)",Thriller
3571,314,1,128,457,3.0,"Fugitive, The (1993)",Thriller
3572,317,3,189,457,3.0,"Fugitive, The (1993)",Thriller
3573,321,1,56,457,3.0,"Fugitive, The (1993)",Thriller
3574,323,1,98,457,3.5,"Fugitive, The (1993)",Thriller
3575,340,1,28,457,5.0,"Fugitive, The (1993)",Thriller
3576,347,1,45,457,4.0,"Fugitive, The (1993)",Thriller
3577,353,1,90,457,5.0,"Fugitive, The (1993)",Thriller
3578,373,1,100,457,3.0,"Fugitive, The (1993)",Thriller
3579,374,1,33,457,3.0,"Fugitive, The (1993)",Thriller
3580,376,2,133,457,4.0,"Fugitive, The (1993)",Thriller
3581,379,1,36,457,5.0,"Fugitive, The (1993)",Thriller
3582,384,4,70,457,4.0,"Fugitive, The (1993)",Thriller
3583,385,2,201,457,4.0,"Fugitive, The (1993)",Thriller
3584,386,1,68,457,3.0,"Fugitive, The (1993)",Thriller
3585,393,3,123,457,5.0,"Fugitive, The (1993)",Thriller
3586,394,4,23,457,4.0,"Fugitive, The (1993)",Thriller
3587,402,1,48,457,4.0,"Fugitive, The (1993)",Thriller
3588,404,1,60,457,4.0,"Fugitive, The (1993)",Thriller
3589,411,1,127,457,4.0,"Fugitive, The (1993)",Thriller
3590,412,0,102,457,4.0,"Fugitive, The (1993)",Thriller
3591,413,3,56,457,5.0,"Fugitive, The (1993)",Thriller
3592,415,3,94,457,3.5,"Fugitive, The (1993)",Thriller
3593,423,4,23,457,4.5,"Fugitive, The (1993)",Thriller
3594,436,1,106,457,5.0,"Fugitive, The (1993)",Thriller
3595,445,3,77,457,4.0,"Fugitive, The (1993)",Thriller
3596,446,1,84,457,3.0,"Fugitive, The (1993)",Thriller
3597,447,1,78,457,4.0,"Fugitive, The (1993)",Thriller
3598,451,4,34,457,4.0,"Fugitive, The (1993)",Thriller
3599,455,1,57,457,4.0,"Fugitive, The (1993)",Thriller
3600,458,1,59,457,5.0,"Fugitive, The (1993)",Thriller
3601,461,4,27,457,0.5,"Fugitive, The (1993)",Thriller
3602,465,2,115,457,4.0,"Fugitive, The (1993)",Thriller
3603,470,1,80,457,4.0,"Fugitive, The (1993)",Thriller
3604,476,1,69,457,5.0,"Fugitive, The (1993)",Thriller
3605,485,1,23,457,4.0,"Fugitive, The (1993)",Thriller
3606,486,1,56,457,5.0,"Fugitive, The (1993)",Thriller
3607,488,0,111,457,4.0,"Fugitive, The (1993)",Thriller
3608,493,2,61,457,4.0,"Fugitive, The (1993)",Thriller
3609,498,1,35,457,5.0,"Fugitive, The (1993)",Thriller
3610,507,1,21,457,4.0,"Fugitive, The (1993)",Thriller
3611,510,4,108,457,4.5,"Fugitive, The (1993)",Thriller
3612,512,1,50,457,5.0,"Fugitive, The (1993)",Thriller
3613,513,4,32,457,4.5,"Fugitive, The (1993)",Thriller
3614,516,4,26,457,4.0,"Fugitive, The (1993)",Thriller
3615,524,2,131,457,5.0,"Fugitive, The (1993)",Thriller
3616,528,3,73,457,4.0,"Fugitive, The (1993)",Thriller
3617,530,1,27,457,5.0,"Fugitive, The (1993)",Thriller
3618,532,2,50,457,5.0,"Fugitive, The (1993)",Thriller
3619,536,1,40,457,3.0,"Fugitive, The (1993)",Thriller
3620,541,1,87,457,5.0,"Fugitive, The (1993)",Thriller
3621,559,1,140,457,3.0,"Fugitive, The (1993)",Thriller
3622,565,1,29,457,4.0,"Fugitive, The (1993)",Thriller
3623,566,1,74,457,4.0,"Fugitive, The (1993)",Thriller
3624,570,2,191,457,4.0,"Fugitive, The (1993)",Thriller
3625,572,0,155,457,5.0,"Fugitive, The (1993)",Thriller
3626,577,2,161,457,4.0,"Fugitive, The (1993)",Thriller
3627,584,1,83,457,4.0,"Fugitive, The (1993)",Thriller
3628,588,1,56,457,5.0,"Fugitive, The (1993)",Thriller
3629,592,1,94,457,5.0,"Fugitive, The (1993)",Thriller
3630,602,1,135,457,5.0,"Fugitive, The (1993)",Thriller
3631,607,2,187,457,5.0,"Fugitive, The (1993)",Thriller
3632,609,1,37,457,4.0,"Fugitive, The (1993)",Thriller
3633,5,1,44,474,4.0,In the Line of Fire (1993),Action|Thriller
3634,11,1,64,474,4.0,In the Line of Fire (1993),Action|Thriller
3635,58,1,112,474,5.0,In the Line of Fire (1993),Action|Thriller
3636,102,1,56,474,4.0,In the Line of Fire (1993),Action|Thriller
3637,109,1,127,474,3.0,In the Line of Fire (1993),Action|Thriller
3638,117,1,165,474,3.0,In the Line of Fire (1993),Action|Thriller
3639,121,1,58,474,3.0,In the Line of Fire (1993),Action|Thriller
3640,133,1,35,474,3.0,In the Line of Fire (1993),Action|Thriller
3641,142,1,38,474,4.0,In the Line of Fire (1993),Action|Thriller
3642,174,1,67,474,4.0,In the Line of Fire (1993),Action|Thriller
3643,181,1,118,474,4.0,In the Line of Fire (1993),Action|Thriller
3644,183,2,57,474,4.0,In the Line of Fire (1993),Action|Thriller
3645,229,1,65,474,3.0,In the Line of Fire (1993),Action|Thriller
3646,235,1,65,474,3.0,In the Line of Fire (1993),Action|Thriller
3647,266,2,180,474,3.0,In the Line of Fire (1993),Action|Thriller
3648,284,1,88,474,4.0,In the Line of Fire (1993),Action|Thriller
3649,285,4,36,474,3.5,In the Line of Fire (1993),Action|Thriller
3650,314,1,128,474,3.0,In the Line of Fire (1993),Action|Thriller
