year,rank,movie,studio,gross,release
2004,506,Cuba: Island of Music,Cinema Four,9791,Jan 16
2004,507,American Storytellers,Indican Pictures,16354,Nov 7
2004,508,Imagining Argentina,Arenas Entertainment,8899,Jun 11
2004,509,Evil Remains,Screen Media Films,8747,Oct 22
2004,510,Godzilla,Rialto Pictures,409077,May 7
2004,511,The Cremaster Cycle,Palm Pictures,514272,Apr 25
2004,512,The Intended,IFC Films,8106,Jun 25
2004,513,Short Cut to Nirvana: Kumbh Mela,-,381129,Oct 22
2004,514,Imelda,Unico Entertainment,200097,Jun 9
2004,515,Incident at Loch Ness,Abramorama,34574,Sep 17
2004,516,Carnage,Wellspring Media,60158,Sep 5
2004,517,With All Deliberate Speed,Empire Pictures Inc.,7690,May 14
2004,518,After Midnight,Avatar Films,48749,Dec 3
2004,519,Wasabi Tuna,-,7631,May 7
2004,520,Lana's Rain,ISA Releasing,43035,Feb 27
2004,521,Wake,-,7212,May 28
2004,522,Los Angeles Plays Itself,-,6945,Jul 28
2004,523,Alila,Kino International,15137,Feb 27
2004,524,Vodka Lemon,New Yorker Films,59131,Oct 8
2004,525,The Girl from Paris,Films Philos,182129,Mar 21
2004,526,Master of the Game,Sundance Film Series,6554,Nov 12
2004,527,"Goodbye, Dragon Inn",Wellspring Media,34470,Sep 17
2004,528,It's All About Love,Strand Releasing,6140,Oct 29
2004,529,I'll Sing for You2004 Re-release,First Run,8255,Mar 26
2004,530,Love Object,Vitagraph Films,6028,Feb 13
2004,531,Baptists at Our Barbecue,-,150551,Oct 8
2004,532,S21: The Khmer Rouge Killing Machine,First Run,21229,May 19
2004,533,Particles of Truth,Dada Films,5348,Sep 17
2004,534,Bright Future,Palm Pictures,5166,Nov 12
2004,535,Yves Saint Laurent: His Life and Times,Empire Pictures Inc.,91609,Jan 7
2004,536,The Life: What's Your Pleasure?,Screen Media Films,5130,Dec 17
2004,537,Father and Son,Wellspring Media,28951,Jun 18
2004,538,Venus Boyz2003 Re-release,First Run,18333,Aug 22
2004,539,Imaginary Heroes,Sony Pictures Classics,8500,Dec 17
2004,540,How to Draw a Bunny,Palm Pictures,4658,Mar 12
2004,541,The Embalmer,First Run,56878,Jul 18
2004,542,Open My Heart,Strand Releasing,4381,Dec 17
2004,543,Guiana 1838,RBC Radio,220131,Sep 24
2004,544,Stella Street,Strand Releasing,4119,Oct 22
2004,545,Dolls,Palm Pictures,4067,Dec 10
2004,546,Bandido,Innovation Film Group (IFG),4064,Dec 10
2004,547,Rivers and Tides: Andy Goldsworthy Working with Time,Roxie Releasing,2200276,Jun 26
2004,548,The Flower of Evil,Palm Pictures,182163,Oct 10
2004,549,Saints and Sinners,Avatar Films,3826,Jun 18
2004,550,My Wife's Name Is Maurice2004 Re-release,TLA Releasing,3803,Aug 27
2004,551,The Green Butchers,Newmarket Films,3783,Dec 10
2004,552,Mga munting tinig,Small Island Films,67433,Oct 10
2004,553,Big Animal,Milestone,3733,Feb 20
2004,554,"Still, the Children Are Here",Icarus Films,3685,Nov 5
2004,555,In My Skin,Wellspring Media,30488,Nov 7
2004,556,The Burial Society,Regent Releasing,20735,May 28
2004,557,Moog,Plexifilm,3604,Sep 24
2004,558,Cockfight,-,3600,Feb 13
2004,559,Tamala 2010: A Punk Cat in Space,Vitagraph Films,3386,Apr 2
2004,560,Abouna,Leisure Time Features,3290,Feb 20
2004,561,Okraina,-,2797,Apr 2
2004,562,Twentynine Palms,Wellspring Media,53861,Apr 9
2004,563,The Child I Never Was,Strand Releasing,2609,Oct 8
2004,564,Conspiracy of Silence,-,2598,Dec 3
2004,565,Blue Gate Crossing,Strand Releasing,5840,Nov 21
2004,566,Risk/Reward,Organic Pictures,2517,Feb 27
2004,567,Swing,-,2509,Jun 18
2004,568,Motocross Kids,Tag Entertainment,2462,Jan 30
2004,569,Firedancer,Cinema Four,2422,Jun 4
2004,570,My Flesh and Blood,Strand Releasing,39155,Nov 28
2004,571,This Old Cub,Emerging Pictures,254719,Mar 26
2004,572,A Silent Love,Atopia,12415,Oct 29
2004,573,L.A. Twister,Indican Pictures,54000,Aug 13
2004,574,Emerald Cowboy,Indican Pictures,74486,Sep 19
2004,575,Seaside,First Run,15114,Aug 6
2004,576,Manna from Heaven,Five Sisters Productions,505675,Aug 2
2004,577,The Road to Love,Arab Film Distribution,1714,Jun 30
2004,578,Marathon,Cinema Four,1703,Apr 2
2004,579,Persons of Interest,First Run,1672,Sep 3
2004,580,Superstar in a Housedress,Abramorama,20715,May 5
2004,581,Rockets Redglare!,-,1605,Sep 3
2004,582,Three2004 Re-release,Magnolia Pictures,14133,Feb 13
2004,583,What Boys Like,-,1554,Feb 27
2004,584,Free Radicals,Kino International,1443,Jul 23
2004,585,Shwaas,Kathi Arts,1416,Dec 10
2004,586,Big Girls Don't Cry,Strand Releasing,1238,Sep 3
2004,587,September 11,Empire Pictures Inc.,123202,Jul 18
2004,588,Freeze Frame,First Look International,1100,Dec 10
2004,589,Jeepers Creepers 2,United Artists,35667218,Aug 29
2004,590,Girlhood,Wellspring Media,28892,Oct 29
2004,591,Producing Adults,Wolfe Releasing,935,Dec 22
2004,592,Yes Nurse! No Nurse!2004 Re-release,Regent Releasing,13036,Sep 3
2004,593,800 Bullets2004 Re-release,TLA Releasing,866,Oct 29
2004,594,The Son,New Yorker Films,65955,Jan 10
2004,595,Anatomy 22004 Re-release,Strand Releasing,623,Aug 13
2004,596,"Jesus, You Know",Leisure Time Features,604,Dec 3
2004,597,A Grin Without A Cat,Icarus Films,43616,May 1
2004,598,Tasuma,ArtMattan Productions,479,Jul 30
2004,599,Yossi & Jagger,Strand Releasing,265691,Sep 24
2004,600,Little Lili2004 Re-release,First Run,32256,Nov 12
2005,1,Star Wars: Episode III - Revenge of the Sith,Twentieth Century Fox,380270577,May 19
2005,2,Harry Potter and the Goblet of Fire,Warner Bros.,290013036,Nov 18
2005,3,War of the Worlds,Paramount Pictures,234280354,Jun 29
2005,4,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Walt Disney Studios Motion Pictures,287482269,Dec 9
2005,5,Charlie and the Chocolate Factory,Warner Bros.,206459076,Jul 15
2005,6,Batman Begins,Warner Bros.,205343774,Jun 15
2005,7,Madagascar,DreamWorks Distribution,193595521,May 27
2005,8,Mr. & Mrs. Smith,Twentieth Century Fox,186283815,Jun 10
2005,9,Hitch,Sony Pictures Releasing,179495555,Feb 11
2005,10,King Kong,Universal Pictures,218080025,Dec 14
2005,11,The Longest Yard,Paramount Pictures,158119460,May 27
2005,12,Fantastic Four,Twentieth Century Fox,154646136,Jul 8
2005,13,Meet the Fockers,Universal Pictures,279261160,Dec 22
2005,14,Chicken Little,Walt Disney Studios Motion Pictures,132519980,Nov 4
2005,15,Robots,Twentieth Century Fox,128200012,Mar 11
2005,16,The 40-Year-Old Virgin,Universal Pictures,109449237,Aug 19
2005,17,The Pacifier,Walt Disney Studios Motion Pictures,109151000,Mar 4
2005,18,Million Dollar Baby,Warner Bros.,100492203,Dec 15
2005,19,Walk the Line,Twentieth Century Fox,119514920,Nov 18
2005,20,Flightplan,Walt Disney Studios Motion Pictures,89707299,Sep 23
2005,21,Saw II,Lionsgate,87039965,Oct 28
2005,22,Are We There Yet?,Revolution Studios,82674398,Jan 21
2005,23,The Dukes of Hazzard,Warner Bros.,80270227,Aug 5
2005,24,March of the Penguins,Warner Independent Pictures (WIP),77437223,Jun 24
2005,25,The Ring Two,DreamWorks Distribution,76231249,Mar 18
2005,26,Constantine,Warner Bros.,75976178,Feb 18
2005,27,The Exorcism of Emily Rose,Screen Gems,75072454,Sep 9
2005,28,Four Brothers,Paramount Pictures,74494381,Aug 12
2005,29,The Interpreter,Universal Pictures,72708161,Apr 22
2005,30,Guess Who,Sony Pictures Releasing,68915888,Mar 25
2005,31,Sahara,Paramount Pictures,68671925,Apr 8
2005,32,Coach Carter,Paramount Pictures,67264877,Jan 14
2005,33,The Amityville Horror,Metro-Goldwyn-Mayer (MGM),65233369,Apr 15
2005,34,Bewitched,Sony Pictures Releasing,63313159,Jun 24
2005,35,Herbie Fully Loaded,Walt Disney Studios Motion Pictures,66023816,Jun 22
2005,36,Jarhead,Universal Pictures,62658220,Nov 4
2005,37,Cinderella Man,Universal Pictures,61649911,Jun 3
2005,38,Sky High,Walt Disney Studios Motion Pictures,63946815,Jul 29
2005,39,Red Eye,DreamWorks Distribution,57891803,Aug 19
2005,40,White Noise,Universal Pictures,56386759,Jan 7
2005,41,Be Cool,Metro-Goldwyn-Mayer (MGM),56046979,Mar 4
2005,42,Wallace & Gromit: The Curse of the Were-Rabbit,DreamWorks Distribution,56110897,Oct 5
2005,43,Crash,Lionsgate,54580300,May 6
2005,44,Corpse Bride,Warner Bros.,53359111,Sep 16
2005,45,Kicking & Screaming,Universal Pictures,52842724,May 13
2005,46,Hide and Seek,Twentieth Century Fox,51088333,Jan 28
2005,47,Sideways,Fox Searchlight Pictures,71500193,Oct 22
2005,48,"Yours, Mine & Ours",Paramount Pictures,53412862,Nov 23
2005,49,Fun with Dick and Jane,Sony Pictures Releasing,110332737,Dec 21
2005,50,Racing Stripes,Warner Bros.,49772522,Jan 14
2005,51,Diary of a Mad Black Woman,Lionsgate,50633099,Feb 25
2005,52,The Hitchhiker's Guide to the Galaxy,Walt Disney Studios Motion Pictures,48985619,Apr 29
2005,53,Miss Congeniality 2: Armed & Fabulous,Warner Bros.,48478006,Mar 24
2005,54,Just Like Heaven,DreamWorks Distribution,48318130,Sep 16
2005,55,The Skeleton Key,Universal Pictures,47907715,Aug 12
2005,56,Kingdom of Heaven,Twentieth Century Fox,47372310,May 6
2005,57,Boogeyman,Screen Gems,46752382,Feb 4
2005,58,Cheaper by the Dozen 2,Twentieth Century Fox,82540432,Dec 21
2005,59,In Good Company,Universal Pictures,45806659,Dec 29
2005,60,The Legend of Zorro,Sony Pictures Releasing,46464023,Oct 28
2005,61,Must Love Dogs,Warner Bros.,43894863,Jul 29
2005,62,Transporter 2,Twentieth Century Fox,43022717,Sep 2
2005,63,Fever Pitch,Twentieth Century Fox,42040190,Apr 8
2005,64,The Family Stone,Twentieth Century Fox,60025095,Dec 16
2005,65,The Sisterhood of the Traveling Pants,Warner Bros.,39053061,Jun 1
2005,66,The Phantom of the Opera,Warner Bros.,51268815,Dec 22
2005,67,Beauty Shop,Metro-Goldwyn-Mayer (MGM),36351350,Mar 30
2005,68,Syriana,Warner Bros.,50824620,Nov 23
2005,69,The Island,DreamWorks Distribution,35818913,Jul 22
2005,70,Derailed,The Weinstein Company,36024076,Nov 11
2005,71,Lemony Snicket's A Series of Unfortunate Events,Paramount Pictures,118634549,Dec 17
2005,72,Bad News Bears,Paramount Pictures,32868349,Jul 22
2005,73,In Her Shoes,Twentieth Century Fox,32856690,Oct 7
2005,74,Because of Winn-Dixie,Twentieth Century Fox,32617187,Feb 18
2005,75,Dreamer: Inspired by a True Story,DreamWorks Distribution,32751093,Oct 21
2005,76,House of Wax,Warner Bros.,32064800,May 6
2005,77,The Wedding Date,Universal Pictures,31726995,Feb 4
2005,78,Stealth,Sony Pictures Releasing,32116746,Jul 29
2005,79,Get Rich or Die Tryin',Paramount Pictures,30985352,Nov 9
2005,80,The Fog,Revolution Studios,29550869,Oct 14
2005,81,Rent,Revolution Studios,29077547,Nov 23
2005,82,Doom,Universal Pictures,28212337,Oct 21
2005,83,Zathura: A Space Adventure,Sony Pictures Releasing,29258869,Nov 11
2005,84,xXx: State of the Union,Revolution Studios,26873932,Apr 29
2005,85,Elizabethtown,Paramount Pictures,26850426,Oct 14
2005,86,Serenity,Universal Pictures,25514517,Sep 30
2005,87,Ocean's Twelve,Warner Bros.,125544280,Dec 10
2005,88,Memoirs of a Geisha,Sony Pictures Releasing,57490508,Dec 9
2005,89,Æon Flux,Paramount Pictures,25874337,Dec 2
2005,90,Wedding Crashers,New Line Cinema,209255921,Jul 15
2005,91,Elektra,Twentieth Century Fox,24409722,Jan 14
2005,92,Lord of War,Lionsgate,24149632,Sep 16
2005,93,Dark Water2005 Re-release,Walt Disney Studios Motion Pictures,25473352,Jul 8
2005,94,"Good Night, and Good Luck.",Warner Independent Pictures (WIP),31558003,Oct 7
2005,95,Hotel Rwanda,United Artists,23530892,Dec 22
2005,96,Two for the Money,Universal Pictures,22991379,Oct 7
2005,97,Prime,Universal Pictures,22827153,Oct 28
2005,98,Ice Princess,Walt Disney Studios Motion Pictures,22501599,Mar 18
2005,99,Hustle & Flow,Paramount Classics,22202809,Jul 22
2005,100,Deuce Bigalow: European Gigolo,Sony Pictures Releasing,22400154,Aug 12
2005,101,Fat Albert,Twentieth Century Fox,48109482,Dec 25
2005,102,A Lot Like Love,Walt Disney Studios Motion Pictures,21429859,Apr 22
2005,103,Rumor Has It...,Warner Bros.,43000262,Dec 25
2005,104,Land of the Dead,Universal Pictures,20700082,Jun 24
2005,105,Man of the House,Sony Pictures Releasing,19699706,Feb 25
2005,106,Into the Blue,Sony Pictures Releasing,18801234,Sep 30
2005,107,National Treasure,Walt Disney Studios Motion Pictures,168521875,Nov 19
2005,108,North Country,Warner Bros.,18337722,Oct 21
2005,109,Valiant,Walt Disney Studios Motion Pictures,19478106,Aug 19
2005,110,The Ringer,Fox Searchlight Pictures,35347108,Dec 23
2005,111,Roll Bounce,Fox Searchlight Pictures,17380866,Sep 23
2005,112,Pooh's Heffalump Movie,Walt Disney Studios Motion Pictures,17229670,Feb 11
2005,113,The Devil's Rejects,Lionsgate,17044981,Jul 22
2005,114,Rebound,Twentieth Century Fox,16793486,Jul 1
2005,115,The Perfect Man,Universal Pictures,16535005,Jun 17
2005,116,Spanglish,Sony Pictures Releasing,42726869,Dec 17
2005,117,Waiting...,Lionsgate,16124543,Oct 7
2005,118,The Gospel,Screen Gems,15778152,Oct 7
2005,119,The Cave,Screen Gems,15007991,Aug 26
2005,120,The Greatest Game Ever Played,Walt Disney Studios Motion Pictures,15337393,Sep 30
2005,121,The Honeymooners,Paramount Pictures,12843849,Jun 10
2005,122,The Weather Man,Paramount Pictures,12482775,Oct 28
2005,123,Munich,Universal Pictures,47403685,Dec 23
2005,124,The Life Aquatic with Steve Zissou,Walt Disney Studios Motion Pictures,23194351,Dec 10
2005,125,Lords of Dogtown,Sony Pictures Releasing,11273517,Jun 3
2005,126,The Polar Express,Warner Bros.,162775358,Nov 10
2005,127,Wolf Creek,-,16188180,Dec 25
2005,128,In the Mix,Lionsgate,10223896,Nov 23
2005,129,Shopgirl,Walt Disney Studios Motion Pictures,10284523,Oct 21
2005,130,The Polar Express2005 IMAX Release,Warner Bros.,10900597,Nov 23
2005,131,The Producers,Universal Pictures,19398532,Dec 16
2005,132,T-Rex: Back to the Cretaceous,IMAX,53354743,Oct 23
2005,133,Closer,Sony Pictures Releasing,33987757,Dec 3
2005,134,Mad Hot Ballroom,Paramount Classics,8117961,May 13
2005,135,The Incredibles,Walt Disney Studios Motion Pictures,256887647,Nov 5
2005,136,Space Station 3D,IMAX,93379882,Apr 19
2005,137,Bugs!,SK Films,19062359,Mar 12
2005,138,Millions,Fox Searchlight Pictures,6572419,Mar 11
2005,139,Flight of the Phoenix,Twentieth Century Fox,20997558,Dec 17
2005,140,The Jacket,Warner Independent Pictures (WIP),6303762,Mar 4
2005,141,Magnificent Desolation: Walking on the Moon 3D,IMAX,34136978,Sep 23
2005,142,Monster-in-Law,New Line Cinema,62445081,May 13
2005,143,Beyond the Sea,Lionsgate,6318709,Dec 17
2005,144,Alone in the Dark,Lionsgate,5178569,Jan 28
2005,145,Haunted Castle,-,13644921,Feb 23
2005,146,A Very Long Engagement,Warner Independent Pictures (WIP),6524389,Nov 26
2005,147,The SpongeBob SquarePants Movie,Paramount Pictures,85417988,Nov 19
2005,148,Howl's Moving Castle,Walt Disney Studios Motion Pictures,4711096,Jun 10
2005,149,Being Julia,Sony Pictures Classics,7739049,Oct 15
2005,150,Kiss Kiss Bang Bang,Warner Bros.,4243756,Oct 21
2005,151,The Constant Gardener,Focus Features,33579797,Aug 31
2005,152,Ray,Universal Pictures,75331600,Oct 29
2005,153,Kinsey,Fox Searchlight Pictures,10254979,Nov 12
2005,154,Melinda and Melinda,Fox Searchlight Pictures,3803268,Mar 18
2005,155,Galapagos,IMAX,18627957,Oct 29
2005,156,Bad Education,Sony Pictures Classics,5211842,Nov 19
2005,157,The Merchant of Venice,Sony Pictures Classics,3765585,Dec 29
2005,158,High Tension,Lionsgate,3681066,Jun 10
2005,159,Stay,Twentieth Century Fox,3624303,Oct 21
2005,160,Pride & Prejudice,Focus Features,38405088,Nov 11
2005,161,Born Into Brothels: Calcutta's Red Light Kids,THINKFilm,3515061,Dec 8
2005,162,Rize,Lionsgate,3336391,Jun 24
2005,163,Aliens of the Deep,Walt Disney Studios Motion Pictures,8961527,Jan 28
2005,164,Grizzly Man,Lionsgate,3178403,Aug 12
2005,165,Supercross,Twentieth Century Fox,2941421,Aug 17
2005,166,Brokeback Mountain,Focus Features,82315067,Dec 9
2005,167,Walk on Water,IDP Distribution,2713932,Mar 4
2005,168,Broken Flowers,Focus Features,13744960,Aug 5
2005,169,Junebug,Sony Pictures Classics,2678691,Aug 3
2005,170,The Work and the Glory,Excel Entertainment,3347647,Nov 24
2005,171,Assault on Precinct 13,Rogue Pictures,16643000,Jan 19
2005,172,Pulse: A Stomp Odyssey,Giant Screen Films,10062514,Oct 11
2005,173,Oliver Twist,Sony Pictures Releasing,2080321,Sep 23
2005,174,The Aviator,Miramax,88876786,Dec 17
2005,175,The Sea Inside,Fine Line Features,2104923,Dec 17
2005,176,G,-,2964475,Sep 16
2005,177,Adrenaline Rush: The Science of Risk,Giant Screen Films,10994028,Oct 18
2005,178,A Sound of Thunder,Warner Bros.,1900451,Sep 2
2005,179,The Brothers Grimm,Dimension Films,37916267,Aug 26
2005,180,Look at Me,Sony Pictures Classics,1737308,Apr 1
2005,181,Everything Is Illuminated,Warner Independent Pictures (WIP),1712337,Sep 16
2005,182,State Property: Blood on the Streets,Lionsgate,1691706,Apr 13
2005,183,Christmas with the Kranks,Revolution Studios,73780539,Nov 24
2005,184,The Ice Harvest,Focus Features,8314570,Nov 23
2005,185,Vera Drake,Fine Line Features,3775283,Oct 8
2005,186,Son of the Mask,New Line Cinema,9100115,Feb 18
2005,187,Ma vie en cinémascope,Alliance Atlantis Vivafilm,2750263,Dec 17
2005,188,The Chorus2005 Re-release,Miramax,1548036,Jan 14
2005,189,Murderball,THINKFilm,1531154,Jul 8
2005,190,The Great Raid,Miramax,10167373,Aug 12
2005,191,2046,Sony Pictures Classics,1444588,Aug 5
2005,192,Salaam Namaste,-,1413283,Sep 9
2005,193,Paheli,Eros International,1409499,Jun 24
2005,194,Thumbsucker,Sony Pictures Classics,1328679,Sep 16
2005,195,Off the Map,-,1317167,Mar 11
2005,196,Happy Endings,Lionsgate,1315701,Jul 15
2005,197,Ushpizin,Picturehouse,1400666,Oct 19
2005,198,The Motorcycle Diaries,Focus Features,16781387,Sep 24
2005,199,Saving Face,Sony Pictures Classics,1187266,May 27
2005,200,Heights,Sony Pictures Classics,1160817,Jun 17
2005,201,Bee Season,Fox Searchlight Pictures,1164349,Nov 11
2005,202,Undiscovered,Lionsgate,1069318,Aug 26
2005,203,Paradise Now,Warner Independent Pictures (WIP),1457843,Oct 28
2005,204,Santa vs. the Snowman 3D2005 Re-release,IMAX,1222538,Oct 31
2005,205,My Summer of Love,Focus Features,1000915,Jun 17
2005,206,The Aristocrats,THINKFilm,6377461,Jul 29
2005,207,Mangal Pandey: The Rising,-,954108,Aug 12
2005,208,Shall We Dance,Miramax,57890460,Oct 15
2005,209,Separate Lies,Fox Searchlight Pictures,897206,Sep 16
2005,210,Finding Neverland,Miramax,45691722,Nov 12
2005,211,The Work and the Glory II: American Zion,Vineyard Distribution,2024782,Oct 21
2005,212,Thérèse: The Story of Saint Thérèse of Lisieux,-,2625946,Oct 1
2005,213,El vacilón: The Movie,Televisa Cine,850624,Oct 21
2005,214,An Unfinished Life,Miramax,8264735,Sep 9
2005,215,Innocent Voices,Slowhand Cinema Releasing,837878,Oct 14
2005,216,Ladder 49,Walt Disney Studios Motion Pictures,74541707,Oct 1
2005,217,Après Vous,Paramount Classics,830292,Jun 3
2005,218,Waqt: The Race Against Time,Eros International,815064,Apr 22
2005,219,Unleashed,Rogue Pictures,22714006,May 13
2005,220,Parineeta,UTV Motion Pictures,802758,Jun 10
2005,221,Black2005 Re-release,-,754819,Feb 4
2005,222,First Descent,Universal Pictures,750805,Dec 2
2005,223,The Adventures of Sharkboy and Lavagirl 3-D,Dimension Films,39177684,Jun 10
2005,224,Casanova,Walt Disney Studios Motion Pictures,11279491,Dec 25
2005,225,Mysterious Skin,Tartan,713240,May 6
2005,226,The Ballad of Jack and Rose,IFC Films,712275,Mar 25
2005,227,Inside Deep Throat,Universal Pictures,691880,Feb 11
2005,228,The Assassination of Richard Nixon,THINKFilm,708776,Dec 29
2005,229,No Entry,Eros International,678000,Aug 26
2005,230,Balzac and the Little Chinese Seamstress2005 Re-release,Empire Pictures Inc.,658274,Jul 29
